272,714
318,620
256,421
345,719
54,322
576,326
131,518
221,424
59,122
185,911
110,1017
90,914
101,1114
113,1117
409,1017
85,1414
176,421
99,719
59,421
35,620
33,911
159,718
206,421
66,620
348,323
385,126
290,1016
105,718
127,617
225,915
235,519
381,621
272,122
44,1115
71,1017
320,1118
90,1115
47,1511
157,224
171,1314
258,224
144,1413
48,421
215,326
710,421
160,228
308,1311
61,523
147,617
149,326
16,322
21,718
22,714
208,522
57,519
37,719
144,617
400,522
144,224
66,1413
224,323
93,228
45,1507
78,424
182,421
25,228
226,1115
624,1511
62,519
112,228
95,617
176,719
528,421
112,326
215,122
22,715
85,715
123,620
275,224
400,1314
38,122
46,617
62,715
31,816
94,519
240,228
210,1115
320,1316
71,421
176,424
393,519
113,522
419,911
170,817
129,1114
93,1510
260,617
192,915
263,1016
176,815
454,1604
48,424
49,421
128,326
382,714
188,1020
16,1115
16,1118
72,1507
169,1020
441,812
191,1020
114,1409
98,522
64,715
104,718
92,715
345,719
104,715
265,816
876,911
15,914
170,617
160,914
753,813
112,620
439,812
168,1020
233,812
637,620
64,715
235,425
558,617
98,522
156,421
255,424
123,323
315,425
261,420
116,126
81,1114
282,718
80,519
366,125
190,1212
45,1117
77,1114
154,326
64,519
196,126
73,813
75,522
251,519
33,126
146,910
66,228
528,1213
30,1118
73,813
303,816
78,812
151,914
103,910
194,522
37,420
70,620
257,714
294,1315
165,420
122,126
220,1212
54,1020
181,813
369,816
204,519
396,620
295,519
348,126
64,813
230,621
22,323
53,326
483,122
183,715
55,322
139,228
188,1212
115,522
66,223
115,914
21,1017
101,718
112,617
100,621
211,421
167,125
191,1506
157,227
587,813
369,326
176,323
118,326
177,122
68,813
81,813
132,522
134,617
149,227
240,1311
335,126
90,1212
219,1315
48,121
268,617
357,519
96,228
257,1016
269,1118
253,519
76,326
976,224
542,816
46,617
224,228
178,911
49,817
78,519
295,326
160,224
85,621
42,122
137,813
76,122
50,911
324,224
207,126
57,617
65,125
233,519
322,228
179,224
146,425
170,121
256,126
128,224
528,228
125,224
25,228
181,421
225,126
231,322
262,126
44,122
40,620
96,122
112,1016
139,421
194,228
299,519
187,228
550,1115
64,914
625,519
48,326
61,322
149,126
48,715
27,326
35,224
279,1217
49,1016
432,326
33,122
331,1016
38,323
215,326
80,121
123,323
80,224
32,914
48,812
55,522
48,121
32,812
255,715
81,425
167,122
28,126
511,910
77,522
199,224
186,817
487,224
51,914
304,911
69,126
304,1212
268,718
175,323
168,126
159,322
368,326
215,122
364,224
176,714
626,126
28,518
117,228
145,715
205,326
160,323
176,126
196,617
153,227
343,421
192,125
86,813
114,126
155,421
86,326
272,122
29,126
199,122
63,715
270,122
15,126
161,519
287,327
149,122
180,126
149,122
112,126
576,224
204,424
145,122
110,323
142,122
64,126
19,323
208,126
301,122
228,126
135,122
140,126
109,122
77,126
119,122
233,126
179,122
163,126
266,122
127,126
263,122
320,126
272,122
190,126
356,122
384,125
432,122
650,126
274,122
394,126
175,122
364,126
399,122
464,126
443,122
455,126
400,122
337,126
428,122
341,126
368,122
347,125
476,122
369,125
464,122
432,126
464,122
411,126
302,122
272,126
80,122
301,126
144,122
105,228
384,224
137,621
103,122
295,126
287,122
294,126
28,122
145,224
187,122
333,126
353,122
93,126
178,122
331,126
317,122
462,126
358,122
334,126
405,122
349,125
384,122
433,126
317,122
343,126
307,122
303,126
410,122
74,126
95,122
18,126
64,122
45,421
459,421
34,327
66,122
26,126
132,122
27,126
198,122
64,126
176,122
80,126
147,224
122,522
23,812
84,327
57,5953
291,126
228,122
342,126
448,122
242,126
533,122
418,126
323,122
208,126
287,122
302,126
18,220
251,326
47,224
126,326
77,518
163,228
48,224
174,326
50,224
95,126
16,220
29,126
53,122
45,126
187,220
22,228
66,224
209,6262
175,122
235,126
302,122
400,126
400,122
257,126
419,122
720,126
406,122
400,126
444,122
412,126
128,122
222,126
611,122
435,126
275,122
317,126
318,122
428,126
69,122
176,224
165,122
37,617
16,813
21,718
97,122
68,224
17,122
65,224
35,421
43,228
20,322
67,522
32,122
94,224
133,715
56,326
18,122
16,6550
336,224
213,126
180,122
273,125
204,122
310,125
106,122
240,126
256,122
174,126
402,122
293,126
298,122
256,126
301,122
181,126
299,122
50,126
400,122
720,126
259,122
339,126
139,122
481,126
544,122
275,126
333,122
271,126
84,122
30,425
114,121
63,617
46,122
237,224
22,518
16,126
370,421
16,126
20,1016
76,816
29,323
176,522
145,224
69,126
51,122
73,126
99,220
43,228
169,421
160,5861
673,323
17,126
199,122
208,126
176,122
290,126
307,122
263,126
151,122
201,126
208,220
52,126
16,122
107,424
196,122
25,126
27,122
320,322
302,122
301,126
478,122
160,126
295,122
119,126
259,519
304,126
189,122
267,125
327,220
47,126
439,122
192,228
29,122
112,519
567,122
304,126
239,122
15,126
265,122
257,126
364,122
418,126
414,122
390,126
592,122
368,126
385,122
369,126
330,122
382,126
380,122
336,126
397,122
336,126
333,122
416,126
398,122
558,126
330,122
459,126
283,122
397,126
459,122
462,126
507,122
245,126
356,122
429,126
449,122
498,126
407,122
461,126
398,122
355,126
419,122
466,126
425,122
371,126
239,122
91,323
71,224
107,126
15,122
20,126
201,220
298,228
48,122
183,126
217,122
23,323
16,121
80,126
62,518
106,326
78,519
17,228
99,715
19,425
352,519
107,718
109,420
117,6457
125,122
487,126
24,122
607,421
459,122
95,224
207,715
230,126
64,122
59,425
115,122
117,126
30,714
172,126
154,122
65,326
156,122
34,126
34,122
245,716
278,122
329,323
424,122
279,126
317,122
576,126
567,121
229,126
164,122
71,224
16,224
19,424
47,122
125,224
245,616
233,126
16,220
335,326
240,122
